t,p,L_es
t0022,p2904,0.08100000000000002
t0023,p2904,0.10800000000000001
t0024,p2904,0.135
t0001,p2905,0.0352
t0002,p2905,0.0264
t0003,p2905,0.017599999999999998
t0004,p2905,0.008799999999999997
t0005,p2905,0.01759999999999999
t0006,p2905,0.026399999999999993
t0007,p2905,0.035199999999999995
t0008,p2905,0.044
t0009,p2905,0.0528
t0010,p2905,0.0616
t0011,p2905,0.0704
t0012,p2905,0.0792
t0013,p2905,0.08800000000000001
t0014,p2905,0.08800000000000001
t0015,p2905,0.08800000000000001
t0016,p2905,0.0792
t0017,p2905,0.0704
t0018,p2905,0.06160000000000001
t0019,p2905,0.05280000000000001
t0020,p2905,0.044000000000000004
t0021,p2905,0.0352
t0022,p2905,0.0264
t0023,p2905,0.0352
t0024,p2905,0.044000000000000004
t0001,p2906,0.34192
t0002,p2906,0.25644
t0003,p2906,0.17096
t0004,p2906,0.08548
t0005,p2906,0.17096
t0006,p2906,0.25644
t0007,p2906,0.34192
t0008,p2906,0.4274
t0009,p2906,0.51288
t0010,p2906,0.59836
t0011,p2906,0.68384
t0012,p2906,0.76932
t0013,p2906,0.8548
t0014,p2906,0.8548
t0015,p2906,0.8548
t0016,p2906,0.76932
t0017,p2906,0.68384
t0018,p2906,0.59836
t0019,p2906,0.51288
t0020,p2906,0.4274
t0021,p2906,0.34192
t0022,p2906,0.25644
t0023,p2906,0.34192
t0024,p2906,0.4274
t0001,p2907,0.0492
t0002,p2907,0.0369
t0003,p2907,0.024600000000000004
t0004,p2907,0.012299999999999983
t0005,p2907,0.024599999999999983
t0006,p2907,0.03689999999999998
t0007,p2907,0.04919999999999998
t0008,p2907,0.06149999999999998
t0009,p2907,0.07379999999999998
t0010,p2907,0.08609999999999998
t0011,p2907,0.09839999999999999
t0012,p2907,0.11069999999999999
t0013,p2907,0.123
t0014,p2907,0.123
t0015,p2907,0.12300000000000003
t0016,p2907,0.11070000000000002
t0017,p2907,0.09840000000000002
t0018,p2907,0.08610000000000001
t0019,p2907,0.0738
t0020,p2907,0.0615
t0021,p2907,0.0492
t0022,p2907,0.0369
t0023,p2907,0.0492
t0024,p2907,0.0615
t0001,p2908,0.02
t0002,p2908,0.015
t0003,p2908,0.009999999999999998
t0004,p2908,0.005000000000000005
t0005,p2908,0.010000000000000005
t0006,p2908,0.015000000000000006
t0007,p2908,0.020000000000000007
t0008,p2908,0.02500000000000001
t0009,p2908,0.03000000000000001
t0010,p2908,0.03500000000000001
t0011,p2908,0.04000000000000001
t0012,p2908,0.045000000000000005
t0013,p2908,0.05
t0014,p2908,0.05
t0015,p2908,0.05
t0016,p2908,0.045000000000000005
t0017,p2908,0.04000000000000001
t0018,p2908,0.03500000000000001
t0019,p2908,0.03000000000000001
t0020,p2908,0.02500000000000001
t0021,p2908,0.020000000000000007
t0022,p2908,0.015000000000000006
t0023,p2908,0.02
t0024,p2908,0.025
t0001,p2909,0.06999999999999999
t0002,p2909,0.05249999999999999
t0003,p2909,0.03499999999999999
t0004,p2909,0.017499999999999988
t0005,p2909,0.03499999999999999
t0006,p2909,0.05249999999999999
t0007,p2909,0.06999999999999999
t0008,p2909,0.0875
t0009,p2909,0.105
t0010,p2909,0.1225
t0011,p2909,0.14
t0012,p2909,0.15750000000000003
t0013,p2909,0.17500000000000004
t0014,p2909,0.175
t0015,p2909,0.17500000000000004
t0016,p2909,0.15750000000000003
t0017,p2909,0.14
t0018,p2909,0.1225
t0019,p2909,0.105
t0020,p2909,0.0875
t0021,p2909,0.06999999999999999
t0022,p2909,0.05249999999999999
t0023,p2909,0.06999999999999999
t0024,p2909,0.0875
t0001,p2910,0.08112
t0002,p2910,0.06084
t0003,p2910,0.04056
t0004,p2910,0.020280000000000055
t0005,p2910,0.040560000000000054
t0006,p2910,0.060840000000000054
t0007,p2910,0.08112000000000005
t0008,p2910,0.10140000000000005
t0009,p2910,0.12168000000000004
t0010,p2910,0.14196000000000003
t0011,p2910,0.16224000000000002
t0012,p2910,0.18252000000000002
t0013,p2910,0.2028
t0014,p2910,0.2028
t0015,p2910,0.20279999999999995
t0016,p2910,0.18251999999999996
t0017,p2910,0.16223999999999997
t0018,p2910,0.14195999999999998
t0019,p2910,0.12167999999999998
t0020,p2910,0.10139999999999999
t0021,p2910,0.08112
t0022,p2910,0.06084
t0023,p2910,0.08112
t0024,p2910,0.1014
t0001,p2911,0.40184
t0002,p2911,0.30138
t0003,p2911,0.20092
t0004,p2911,0.10046
t0005,p2911,0.20092
t0006,p2911,0.30138
t0007,p2911,0.40184
t0008,p2911,0.5023
t0009,p2911,0.60276
t0010,p2911,0.70322
t0011,p2911,0.80368
t0012,p2911,0.9041399999999999
t0013,p2911,1.0046
t0014,p2911,1.0046
t0015,p2911,1.0046
t0016,p2911,0.9041399999999999
t0017,p2911,0.80368
t0018,p2911,0.70322
t0019,p2911,0.60276
t0020,p2911,0.5023
t0021,p2911,0.40184
t0022,p2911,0.30138
t0023,p2911,0.40184
t0024,p2911,0.5023
t0001,p2912,0.05
t0002,p2912,0.037500000000000006
t0003,p2912,0.025000000000000005
t0004,p2912,0.012500000000000018
t0005,p2912,0.02500000000000002
t0006,p2912,0.03750000000000002
t0007,p2912,0.05000000000000002
t0008,p2912,0.06250000000000001
t0009,p2912,0.07500000000000001
t0010,p2912,0.08750000000000001
t0011,p2912,0.1
t0012,p2912,0.1125
t0013,p2912,0.125
t0014,p2912,0.125
t0015,p2912,0.12499999999999999
t0016,p2912,0.11249999999999999
t0017,p2912,0.09999999999999999
t0018,p2912,0.0875
t0019,p2912,0.075
t0020,p2912,0.0625
t0021,p2912,0.05
t0022,p2912,0.037500000000000006
t0023,p2912,0.05
t0024,p2912,0.0625
t0001,p2913,0.1056
t0002,p2913,0.07919999999999999
t0003,p2913,0.05279999999999999
t0004,p2913,0.026399999999999993
t0005,p2913,0.05279999999999999
t0006,p2913,0.07919999999999999
t0007,p2913,0.1056
t0008,p2913,0.132
t0009,p2913,0.1584
t0010,p2913,0.18480000000000002
t0011,p2913,0.21120000000000003
t0012,p2913,0.23760000000000003
t0013,p2913,0.264
t0014,p2913,0.264
t0015,p2913,0.264
t0016,p2913,0.23760000000000003
t0017,p2913,0.21120000000000003
t0018,p2913,0.18480000000000002
t0019,p2913,0.1584
t0020,p2913,0.132
t0021,p2913,0.1056
t0022,p2913,0.07919999999999999
t0023,p2913,0.1056
t0024,p2913,0.132
t0001,p2914,0.0392
t0002,p2914,0.0294
t0003,p2914,0.0196
t0004,p2914,0.0098
t0005,p2914,0.019599999999999985
t0006,p2914,0.029399999999999985
t0007,p2914,0.039199999999999985
t0008,p2914,0.04899999999999999
t0009,p2914,0.05879999999999999
t0010,p2914,0.0686
t0011,p2914,0.0784
t0012,p2914,0.0882
t0013,p2914,0.098
t0014,p2914,0.098
t0015,p2914,0.098
t0016,p2914,0.0882
t0017,p2914,0.0784
t0018,p2914,0.0686
t0019,p2914,0.05879999999999999
t0020,p2914,0.04899999999999999
t0021,p2914,0.039199999999999985
t0022,p2914,0.0294
t0023,p2914,0.0392
t0024,p2914,0.049
t0001,p2915,0.046
t0002,p2915,0.0345
t0003,p2915,0.023000000000000003
t0004,p2915,0.011500000000000031
t0005,p2915,0.02300000000000003
t0006,p2915,0.03450000000000003
t0007,p2915,0.04600000000000003
t0008,p2915,0.05750000000000002
t0009,p2915,0.06900000000000002
t0010,p2915,0.08050000000000002
t0011,p2915,0.09200000000000001
t0012,p2915,0.10350000000000001
t0013,p2915,0.115
t0014,p2915,0.115
t0015,p2915,0.11499999999999998
t0016,p2915,0.10349999999999998
t0017,p2915,0.09199999999999998
t0018,p2915,0.08049999999999999
t0019,p2915,0.06899999999999999
t0020,p2915,0.057499999999999996
t0021,p2915,0.046
t0022,p2915,0.0345
t0023,p2915,0.046
t0024,p2915,0.0575
t0001,p2916,0.05036
t0002,p2916,0.03777
t0003,p2916,0.025179999999999998
t0004,p2916,0.012589999999999997
t0005,p2916,0.025179999999999998
t0006,p2916,0.03777
t0007,p2916,0.05035999999999999
t0008,p2916,0.06294999999999999
t0009,p2916,0.07554
t0010,p2916,0.08813
t0011,p2916,0.10072
t0012,p2916,0.11331000000000001
t0013,p2916,0.1259
t0014,p2916,0.1259
t0015,p2916,0.1259
t0016,p2916,0.11331000000000002
t0017,p2916,0.10072000000000002
t0018,p2916,0.08813000000000001
t0019,p2916,0.07554000000000001
t0020,p2916,0.06295
t0021,p2916,0.05036
t0022,p2916,0.03777
t0023,p2916,0.05036
t0024,p2916,0.06295
t0001,p2917,0.10583999999999995
t0002,p2917,0.07937999999999995
t0003,p2917,0.05291999999999995
t0004,p2917,0.026459999999999952
t0005,p2917,0.05291999999999995
t0006,p2917,0.07937999999999995
t0007,p2917,0.10583999999999984
t0008,p2917,0.13229999999999983
t0009,p2917,0.15875999999999985
t0010,p2917,0.18521999999999986
t0011,p2917,0.21167999999999987
t0012,p2917,0.23813999999999988
t0013,p2917,0.2645999999999999
t0014,p2917,0.2645999999999999
t0015,p2917,0.2646
t0016,p2917,0.23814
t0017,p2917,0.21167999999999998
t0018,p2917,0.18521999999999997
t0019,p2917,0.15875999999999996
t0020,p2917,0.13229999999999995
t0021,p2917,0.10583999999999995
t0022,p2917,0.07937999999999995
t0023,p2917,0.10583999999999995
t0024,p2917,0.13229999999999995
t0001,p2918,0.118
t0002,p2918,0.0885
t0003,p2918,0.059
t0004,p2918,0.0295
t0005,p2918,0.059
t0006,p2918,0.0885
t0007,p2918,0.118
t0008,p2918,0.1475
t0009,p2918,0.17699999999999996
t0010,p2918,0.20649999999999996
t0011,p2918,0.23599999999999996
t0012,p2918,0.26549999999999996
t0013,p2918,0.295
t0014,p2918,0.295
t0015,p2918,0.295
t0016,p2918,0.26549999999999996
t0017,p2918,0.23599999999999996
t0018,p2918,0.20649999999999996
t0019,p2918,0.17699999999999996
t0020,p2918,0.14749999999999996
t0021,p2918,0.11799999999999997
t0022,p2918,0.08849999999999997
t0023,p2918,0.118
t0024,p2918,0.1475
t0001,p2919,0.07880000000000001
t0002,p2919,0.059100000000000014
t0003,p2919,0.03940000000000002
t0004,p2919,0.019700000000000047
t0005,p2919,0.039400000000000046
t0006,p2919,0.05910000000000004
t0007,p2919,0.07880000000000004
t0008,p2919,0.09850000000000003
t0009,p2919,0.11820000000000003
t0010,p2919,0.13790000000000002
t0011,p2919,0.15760000000000002
t0012,p2919,0.1773
t0013,p2919,0.197
t0014,p2919,0.197
t0015,p2919,0.19699999999999998
t0016,p2919,0.17729999999999999
t0017,p2919,0.1576
t0018,p2919,0.1379
t0019,p2919,0.1182
t0020,p2919,0.0985
t0021,p2919,0.07880000000000001
t0022,p2919,0.059100000000000014
t0023,p2919,0.07880000000000001
t0024,p2919,0.0985
t0001,p2920,0.08
t0002,p2920,0.06
t0003,p2920,0.039999999999999994
t0004,p2920,0.02000000000000002
t0005,p2920,0.04000000000000002
t0006,p2920,0.060000000000000026
t0007,p2920,0.08000000000000003
t0008,p2920,0.10000000000000003
t0009,p2920,0.12000000000000004
t0010,p2920,0.14000000000000004
t0011,p2920,0.16000000000000003
t0012,p2920,0.18000000000000002
t0013,p2920,0.2
t0014,p2920,0.2
t0015,p2920,0.19999999999999998
t0016,p2920,0.18
t0017,p2920,0.16
t0018,p2920,0.14
t0019,p2920,0.12000000000000001
t0020,p2920,0.1
t0021,p2920,0.08
t0022,p2920,0.06
t0023,p2920,0.08
t0024,p2920,0.1
t0001,p2921,0.04
t0002,p2921,0.03
t0003,p2921,0.019999999999999997
t0004,p2921,0.009999999999999997
t0005,p2921,0.019999999999999997
t0006,p2921,0.03
t0007,p2921,0.04
t0008,p2921,0.05
t0009,p2921,0.060000000000000005
t0010,p2921,0.07
t0011,p2921,0.08
t0012,p2921,0.09
t0013,p2921,0.09999999999999999
t0014,p2921,0.1
t0015,p2921,0.09999999999999999
t0016,p2921,0.09
t0017,p2921,0.08
t0018,p2921,0.07
t0019,p2921,0.060000000000000005
t0020,p2921,0.05
t0021,p2921,0.04
t0022,p2921,0.03
t0023,p2921,0.04
t0024,p2921,0.05
t0001,p2922,0.13216
t0002,p2922,0.09912
t0003,p2922,0.06608
t0004,p2922,0.03304
t0005,p2922,0.06608
t0006,p2922,0.09912
t0007,p2922,0.13216
t0008,p2922,0.16519999999999996
t0009,p2922,0.19823999999999997
t0010,p2922,0.23127999999999999
t0011,p2922,0.26432
t0012,p2922,0.29736
t0013,p2922,0.3304
t0014,p2922,0.3304
t0015,p2922,0.3304000000000001
t0016,p2922,0.29736000000000007
t0017,p2922,0.26432000000000005
t0018,p2922,0.23128000000000004
t0019,p2922,0.19824000000000003
t0020,p2922,0.1652
t0021,p2922,0.13216
t0022,p2922,0.09912
t0023,p2922,0.13216
t0024,p2922,0.1652
t0001,p2923,0.0372
t0002,p2923,0.027899999999999998
t0003,p2923,0.0186
t0004,p2923,0.009299999999999985
t0005,p2923,0.018599999999999985
t0006,p2923,0.027899999999999984
t0007,p2923,0.03719999999999998
t0008,p2923,0.046499999999999986
t0009,p2923,0.05579999999999999
t0010,p2923,0.06509999999999999
t0011,p2923,0.0744
t0012,p2923,0.0837
t0013,p2923,0.093
t0014,p2923,0.093
t0015,p2923,0.09300000000000001
t0016,p2923,0.08370000000000001
t0017,p2923,0.07440000000000001
t0018,p2923,0.0651
t0019,p2923,0.0558
t0020,p2923,0.0465
t0021,p2923,0.0372
t0022,p2923,0.027899999999999998
t0023,p2923,0.0372
t0024,p2923,0.0465
t0001,p2924,0.04
t0002,p2924,0.03
t0003,p2924,0.019999999999999997
t0004,p2924,0.01000000000000001
t0005,p2924,0.02000000000000001
t0006,p2924,0.030000000000000013
t0007,p2924,0.040000000000000015
t0008,p2924,0.05000000000000002
t0009,p2924,0.06000000000000002
t0010,p2924,0.07000000000000002
t0011,p2924,0.08000000000000002
t0012,p2924,0.09000000000000001
t0013,p2924,0.1
t0014,p2924,0.1
t0015,p2924,0.09999999999999999
t0016,p2924,0.09
t0017,p2924,0.08
t0018,p2924,0.07
t0019,p2924,0.060000000000000005
t0020,p2924,0.05
t0021,p2924,0.04
t0022,p2924,0.03
t0023,p2924,0.04
t0024,p2924,0.05
t0001,p2925,0.036000000000000004
t0002,p2925,0.027000000000000003
t0003,p2925,0.018000000000000002
t0004,p2925,0.008999999999999994
t0005,p2925,0.017999999999999995
t0006,p2925,0.026999999999999996
t0007,p2925,0.036
t0008,p2925,0.045
t0009,p2925,0.054
t0010,p2925,0.063
t0011,p2925,0.07200000000000001
t0012,p2925,0.08100000000000002
t0013,p2925,0.09000000000000001
t0014,p2925,0.09000000000000001
t0015,p2925,0.09000000000000001
t0016,p2925,0.08100000000000002
t0017,p2925,0.07200000000000001
t0018,p2925,0.063
t0019,p2925,0.054
t0020,p2925,0.045
t0021,p2925,0.036
t0022,p2925,0.026999999999999996
t0023,p2925,0.036000000000000004
t0024,p2925,0.045000000000000005
t0001,p2926,0.0132
t0002,p2926,0.009899999999999999
t0003,p2926,0.006599999999999999
t0004,p2926,0.003299999999999999
t0005,p2926,0.006599999999999999
t0006,p2926,0.009899999999999999
t0007,p2926,0.0132
t0008,p2926,0.0165
t0009,p2926,0.0198
t0010,p2926,0.0231
t0011,p2926,0.0264
t0012,p2926,0.0297
t0013,p2926,0.033
t0014,p2926,0.033
t0015,p2926,0.033
t0016,p2926,0.029700000000000004
t0017,p2926,0.026400000000000003
t0018,p2926,0.023100000000000002
t0019,p2926,0.0198
t0020,p2926,0.0165
t0021,p2926,0.0132
t0022,p2926,0.009899999999999999
t0023,p2926,0.0132
t0024,p2926,0.0165
t0001,p2927,0.0132
t0002,p2927,0.009899999999999999
t0003,p2927,0.006599999999999999
t0004,p2927,0.003299999999999999
t0005,p2927,0.006599999999999999
t0006,p2927,0.009899999999999999
t0007,p2927,0.0132
t0008,p2927,0.0165
t0009,p2927,0.0198
t0010,p2927,0.023100000000000002
t0011,p2927,0.026400000000000003
t0012,p2927,0.029700000000000004
t0013,p2927,0.033
t0014,p2927,0.033
t0015,p2927,0.033
t0016,p2927,0.029700000000000004
t0017,p2927,0.026400000000000003
t0018,p2927,0.023100000000000002
t0019,p2927,0.0198
t0020,p2927,0.0165
t0021,p2927,0.0132
t0022,p2927,0.009899999999999999
t0023,p2927,0.0132
t0024,p2927,0.0165
t0001,p2928,0.12944
t0002,p2928,0.09708
t0003,p2928,0.06472
t0004,p2928,0.03236
t0005,p2928,0.06472
t0006,p2928,0.09708
t0007,p2928,0.12944
t0008,p2928,0.1618
t0009,p2928,0.19416
t0010,p2928,0.22652
t0011,p2928,0.25888
t0012,p2928,0.29124
t0013,p2928,0.3236
t0014,p2928,0.3236
t0015,p2928,0.3236
t0016,p2928,0.29124
t0017,p2928,0.25888
t0018,p2928,0.22652
t0019,p2928,0.19416
t0020,p2928,0.1618
t0021,p2928,0.12944
t0022,p2928,0.09708
t0023,p2928,0.12944
t0024,p2928,0.1618
t0001,p2929,0.0736
t0002,p2929,0.0552
t0003,p2929,0.0368
t0004,p2929,0.0184
t0005,p2929,0.0368
t0006,p2929,0.0552
t0007,p2929,0.0736
t0008,p2929,0.092
t0009,p2929,0.1104
t0010,p2929,0.1288
t0011,p2929,0.1472
t0012,p2929,0.1656
t0013,p2929,0.184
t0014,p2929,0.184
t0015,p2929,0.184
t0016,p2929,0.1656
t0017,p2929,0.1472
t0018,p2929,0.1288
t0019,p2929,0.1104
t0020,p2929,0.092
t0021,p2929,0.0736
t0022,p2929,0.0552
t0023,p2929,0.0736
t0024,p2929,0.092
t0001,p2930,0.092
t0002,p2930,0.069
t0003,p2930,0.046000000000000006
t0004,p2930,0.023000000000000062
t0005,p2930,0.04600000000000006
t0006,p2930,0.06900000000000006
t0007,p2930,0.09200000000000005
t0008,p2930,0.11500000000000005
t0009,p2930,0.13800000000000004
t0010,p2930,0.16100000000000003
t0011,p2930,0.18400000000000002
t0012,p2930,0.20700000000000002
t0013,p2930,0.23
t0014,p2930,0.23
t0015,p2930,0.22999999999999995
t0016,p2930,0.20699999999999996
t0017,p2930,0.18399999999999997
t0018,p2930,0.16099999999999998
t0019,p2930,0.13799999999999998
t0020,p2930,0.11499999999999999
t0021,p2930,0.092
t0022,p2930,0.069
t0023,p2930,0.092
t0024,p2930,0.115
t0001,p2931,0.125
t0002,p2931,0.09375
t0003,p2931,0.0625
t0004,p2931,0.03125
t0005,p2931,0.0625
t0006,p2931,0.09375
t0007,p2931,0.125
t0008,p2931,0.15625
t0009,p2931,0.1875
t0010,p2931,0.21875
t0011,p2931,0.25
t0012,p2931,0.28125
t0013,p2931,0.3125
t0014,p2931,0.3125
t0015,p2931,0.3125
t0016,p2931,0.28125
t0017,p2931,0.25
t0018,p2931,0.21875
t0019,p2931,0.1875
t0020,p2931,0.15625
t0021,p2931,0.125
t0022,p2931,0.09375
t0023,p2931,0.125
t0024,p2931,0.15625
t0001,p2932,0.13676
t0002,p2932,0.10256999999999998
t0003,p2932,0.06837999999999997
t0004,p2932,0.03418999999999996
t0005,p2932,0.06837999999999997
t0006,p2932,0.10256999999999998
t0007,p2932,0.13676
t0008,p2932,0.17095
t0009,p2932,0.20514
t0010,p2932,0.23933
t0011,p2932,0.27352
t0012,p2932,0.30771
t0013,p2932,0.3419
t0014,p2932,0.3419
t0015,p2932,0.3419
t0016,p2932,0.30771
t0017,p2932,0.27352
t0018,p2932,0.23933
t0019,p2932,0.20514
t0020,p2932,0.17095
t0021,p2932,0.13676
t0022,p2932,0.10256999999999998
t0023,p2932,0.13676
t0024,p2932,0.17095
t0001,p2933,0.024
t0002,p2933,0.018000000000000002
t0003,p2933,0.012000000000000002
t0004,p2933,0.006000000000000009
t0005,p2933,0.012000000000000009
t0006,p2933,0.01800000000000001
t0007,p2933,0.024000000000000007
t0008,p2933,0.030000000000000006
t0009,p2933,0.036000000000000004
t0010,p2933,0.042
t0011,p2933,0.048
t0012,p2933,0.054
t0013,p2933,0.06
t0014,p2933,0.06
t0015,p2933,0.05999999999999999
t0016,p2933,0.05399999999999999
t0017,p2933,0.047999999999999994
t0018,p2933,0.041999999999999996
t0019,p2933,0.036
t0020,p2933,0.03
t0021,p2933,0.024
t0022,p2933,0.018000000000000002
t0023,p2933,0.024
t0024,p2933,0.03
t0001,p2934,0.12028000000000001
t0002,p2934,0.09021000000000001
t0003,p2934,0.06014000000000001
t0004,p2934,0.030070000000000013
t0005,p2934,0.06014000000000001
t0006,p2934,0.09021000000000001
t0007,p2934,0.12028000000000001
t0008,p2934,0.15035
t0009,p2934,0.18042000000000002
t0010,p2934,0.21049
t0011,p2934,0.24056
t0012,p2934,0.27063
t0013,p2934,0.30069999999999997
t0014,p2934,0.3007
t0015,p2934,0.3007
t0016,p2934,0.27063000000000004
t0017,p2934,0.24056000000000005
t0018,p2934,0.21049000000000007
t0019,p2934,0.18042000000000008
t0020,p2934,0.1503500000000001
t0021,p2934,0.1202800000000001
t0022,p2934,0.0902100000000001
t0023,p2934,0.12028000000000001
t0024,p2934,0.15035
t0001,p2935,0.20988
t0002,p2935,0.15741
t0003,p2935,0.10493999999999994
t0004,p2935,0.05246999999999993
t0005,p2935,0.10493999999999994
t0006,p2935,0.15740999999999994
t0007,p2935,0.20987999999999996
t0008,p2935,0.26234999999999997
t0009,p2935,0.31482
t0010,p2935,0.36729
t0011,p2935,0.41976
t0012,p2935,0.47223000000000004
t0013,p2935,0.5247
t0014,p2935,0.5247
t0015,p2935,0.5247
t0016,p2935,0.4722300000000001
t0017,p2935,0.4197600000000001
t0018,p2935,0.36729000000000006
t0019,p2935,0.31482000000000004
t0020,p2935,0.26235
t0021,p2935,0.20988
t0022,p2935,0.15741
t0023,p2935,0.20988
t0024,p2935,0.26235
t0001,p2936,0.12344
t0002,p2936,0.09258
t0003,p2936,0.06172
t0004,p2936,0.03086
t0005,p2936,0.06172
t0006,p2936,0.09258
t0007,p2936,0.12344
t0008,p2936,0.1543
t0009,p2936,0.18516
t0010,p2936,0.21602
t0011,p2936,0.24688
t0012,p2936,0.27774
t0013,p2936,0.3086
t0014,p2936,0.3086
t0015,p2936,0.3086
t0016,p2936,0.27774
t0017,p2936,0.24688
t0018,p2936,0.21602
t0019,p2936,0.18516
t0020,p2936,0.1543
t0021,p2936,0.12344
t0022,p2936,0.09258
t0023,p2936,0.12344
t0024,p2936,0.1543
t0001,p2937,0.0656
t0002,p2937,0.04920000000000001
t0003,p2937,0.03280000000000001
t0004,p2937,0.01640000000000001
t0005,p2937,0.03280000000000001
t0006,p2937,0.04920000000000001
t0007,p2937,0.0656
t0008,p2937,0.082
t0009,p2937,0.0984
t0010,p2937,0.1148
t0011,p2937,0.1312
t0012,p2937,0.1476
t0013,p2937,0.164
t0014,p2937,0.164
t0015,p2937,0.164
t0016,p2937,0.1476
t0017,p2937,0.1312
t0018,p2937,0.1148
t0019,p2937,0.0984
t0020,p2937,0.082
t0021,p2937,0.0656
t0022,p2937,0.04920000000000001
t0023,p2937,0.0656
t0024,p2937,0.082
t0001,p2938,0.10336000000000001
t0002,p2938,0.07752
t0003,p2938,0.051680000000000004
t0004,p2938,0.025840000000000005
t0005,p2938,0.051680000000000004
t0006,p2938,0.07752
t0007,p2938,0.10336000000000001
t0008,p2938,0.1292
t0009,p2938,0.15504
t0010,p2938,0.18088
t0011,p2938,0.20672000000000001
t0012,p2938,0.23256000000000002
t0013,p2938,0.2584
t0014,p2938,0.2584
t0015,p2938,0.2584
t0016,p2938,0.23256000000000002
t0017,p2938,0.20672000000000001
t0018,p2938,0.18088
t0019,p2938,0.15504
t0020,p2938,0.1292
t0021,p2938,0.10336000000000001
t0022,p2938,0.07752
t0023,p2938,0.10336000000000001
t0024,p2938,0.1292
t0001,p2939,0.11200000000000002
t0002,p2939,0.08400000000000002
t0003,p2939,0.05600000000000002
t0004,p2939,0.02800000000000002
t0005,p2939,0.05600000000000002
t0006,p2939,0.08400000000000002
t0007,p2939,0.11200000000000002
t0008,p2939,0.14
t0009,p2939,0.168
t0010,p2939,0.196
t0011,p2939,0.224
t0012,p2939,0.252
t0013,p2939,0.28
t0014,p2939,0.28
t0015,p2939,0.28
t0016,p2939,0.252
t0017,p2939,0.224
t0018,p2939,0.196
t0019,p2939,0.168
t0020,p2939,0.14
t0021,p2939,0.11200000000000002
t0022,p2939,0.08400000000000002
t0023,p2939,0.11200000000000002
t0024,p2939,0.14
t0001,p2940,0.10112000000000002
t0002,p2940,0.07584000000000002
t0003,p2940,0.05056000000000002
t0004,p2940,0.02528000000000002
t0005,p2940,0.05056000000000002
t0006,p2940,0.07584000000000002
t0007,p2940,0.10112000000000002
t0008,p2940,0.1264
t0009,p2940,0.15168
t0010,p2940,0.17696
t0011,p2940,0.20224
t0012,p2940,0.22752
t0013,p2940,0.2528
t0014,p2940,0.2528
t0015,p2940,0.2528
t0016,p2940,0.22752
t0017,p2940,0.20224
t0018,p2940,0.17696
t0019,p2940,0.15168
t0020,p2940,0.1264
t0021,p2940,0.10112000000000002
t0022,p2940,0.07584000000000002
t0023,p2940,0.10112000000000002
t0024,p2940,0.1264
t0001,p2941,0.136
t0002,p2941,0.10200000000000001
t0003,p2941,0.068
t0004,p2941,0.034
t0005,p2941,0.068
t0006,p2941,0.10200000000000001
t0007,p2941,0.136
t0008,p2941,0.17
t0009,p2941,0.20400000000000001
t0010,p2941,0.23800000000000002
t0011,p2941,0.272
t0012,p2941,0.30600000000000005
t0013,p2941,0.3400000000000001
t0014,p2941,0.34
t0015,p2941,0.3400000000000001
t0016,p2941,0.30600000000000005
t0017,p2941,0.272
t0018,p2941,0.23800000000000002
t0019,p2941,0.20400000000000001
t0020,p2941,0.17
t0021,p2941,0.136
t0022,p2941,0.10200000000000001
t0023,p2941,0.136
t0024,p2941,0.17
t0001,p2942,0.017599999999999998
t0002,p2942,0.013199999999999996
t0003,p2942,0.008799999999999995
t0004,p2942,0.004399999999999995
t0005,p2942,0.008799999999999995
t0006,p2942,0.013199999999999996
t0007,p2942,0.017599999999999998
t0008,p2942,0.022
t0009,p2942,0.0264
t0010,p2942,0.0308
t0011,p2942,0.0352
t0012,p2942,0.0396
t0013,p2942,0.044000000000000004
t0014,p2942,0.044
t0015,p2942,0.044
t0016,p2942,0.039599999999999996
t0017,p2942,0.035199999999999995
t0018,p2942,0.030799999999999994
t0019,p2942,0.026399999999999993
t0020,p2942,0.021999999999999992
t0021,p2942,0.01759999999999999
t0022,p2942,0.013199999999999996
t0023,p2942,0.017599999999999998
t0024,p2942,0.022
t0001,p2943,0.11128
t0002,p2943,0.08346
t0003,p2943,0.05564000000000001
t0004,p2943,0.027820000000000008
t0005,p2943,0.05563999999999995
t0006,p2943,0.08345999999999995
t0007,p2943,0.11127999999999995
t0008,p2943,0.13909999999999995
t0009,p2943,0.16691999999999996
t0010,p2943,0.19473999999999997
t0011,p2943,0.22255999999999998
t0012,p2943,0.25038
t0013,p2943,0.2782
t0014,p2943,0.2782
t0015,p2943,0.27820000000000006
t0016,p2943,0.25038000000000005
t0017,p2943,0.22256000000000004
t0018,p2943,0.19474000000000002
t0019,p2943,0.16692
t0020,p2943,0.1391
t0021,p2943,0.11128
t0022,p2943,0.08346
t0023,p2943,0.11128
t0024,p2943,0.1391
t0001,p2944,0.0256
t0002,p2944,0.019200000000000002
t0003,p2944,0.012800000000000002
t0004,p2944,0.006400000000000002
t0005,p2944,0.012800000000000002
t0006,p2944,0.019200000000000002
t0007,p2944,0.0256
t0008,p2944,0.032
t0009,p2944,0.038400000000000004
t0010,p2944,0.044800000000000006
t0011,p2944,0.05120000000000001
t0012,p2944,0.05760000000000001
t0013,p2944,0.06400000000000002
t0014,p2944,0.064
t0015,p2944,0.06400000000000002
t0016,p2944,0.05760000000000001
t0017,p2944,0.05120000000000001
t0018,p2944,0.044800000000000006
t0019,p2944,0.038400000000000004
